id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id
PWN:rain.v.01	02756558-v	1253		regnen::V	
PWN:rainbow.n.01	09403427-n	1733	1-59	Regenbogen::N	1129
PWN:raise.n.01	05110185-n				
PWN:raise.v.01	00158503-v				
PWN:raise.v.02	01974062-v	501	10-22	hochheben::V	
PWN:raise.v.19	01025246-v				
PWN:rake.n.03	04050066-n	338	8-27		1235
PWN:rake.v.01	02099669-v	3127			
PWN:ram.n.05	02412080-n	1344	3-26		
PWN:random.a.01	01924316-a				
PWN:range.n.04	09403734-n				
PWN:range.n.05	04053218-n				
PWN:rank.n.02	14429985-n				
PWN:rant.v.01	01051956-v				
PWN:rape.n.03	00773402-n	953	21-44		
PWN:rape.v.01	02567519-v				1664
PWN:rapid.s.02	00979862-a				
PWN:rare.s.04	02417725-s				2682
PWN:rarely.r.01	00035385-r				3226
PWN:rat.n.01	02331046-n	2139	3-63		
PWN:rate.v.01	00658052-v				
PWN:rate.v.02	02646227-v				
PWN:ratio.n.01	13819207-n				2603
PWN:rattle.n.02	04056289-n	300	18-74		
PWN:rattle.v.01	02175057-v				
PWN:rattlesnake.n.01	01754876-n	871			
PWN:raven.n.01	01579260-n	2543			
PWN:ravioli.n.01	07701244-n				
PWN:raw.a.03	00619433-a	1959	5-122	roh::A	
PWN:raw_material.n.01	14596700-n				
PWN:ray.n.03	13913427-n				3513
PWN:razor.n.01	04057047-n	151	6-93		1204
PWN:re-create.v.01	01619354-v				
PWN:reach.v.01	02020590-v				
PWN:reach.v.06	02685665-v				3042
PWN:react.v.02	02378623-v				
PWN:reaction.n.03	00859001-n				
PWN:reaction.n.07	00202816-n				
PWN:read.v.01	00625119-v	724	18-52	lesen::V	2240
PWN:read.v.03	00626428-v				
PWN:read.v.04	00627520-v				
PWN:read.v.08	00922867-v				
PWN:read.v.10	00620239-v				
PWN:reading.n.03	05816790-n				
PWN:ready.a.01	01930512-a	790	14-29		3935
PWN:real.a.01	01932973-a				1951
PWN:real_property.n.01	13246475-n				
PWN:reality.n.03	13956097-n				
PWN:realization.n.02	00931847-n				
PWN:realize.v.03	01644746-v				
PWN:reap.v.01	01320009-v				1012
PWN:rear.n.02	08629508-n				2861
PWN:rear.n.05	04059701-n				
PWN:rear.v.02	02539788-v	2134	8-99962	aufziehen::V	
PWN:reason.n.03	05651680-n				
PWN:reason.v.03	00632627-v				
PWN:reasoning.n.01	05772356-n				2007
PWN:rebellion.n.02	00962129-n				
PWN:rebuff.n.01	01225783-n				
PWN:recall.v.04	00791506-v				
PWN:receive.v.01	02210119-v		11-99907		1737
PWN:receive.v.02	00522751-v				
PWN:recently.r.01	00107416-r				3205
PWN:reception.n.04	00090253-n				
PWN:recess.n.04	04061969-n				
PWN:reciprocal.a.01	01945550-a				2440
PWN:reciprocality.n.01	13841213-n				
PWN:recite.v.02	00945255-v				
PWN:recognize.v.02	00728617-v				
PWN:recognize.v.04	00610374-v	2870		erkennen::V	1981
PWN:recognize.v.09	02546467-v				
PWN:recommend.v.01	00875141-v	2759			
PWN:recompense.n.01	13282007-n				
PWN:reconcile.v.03	00764902-v				
PWN:record.n.01	06647206-n				2206
PWN:record.n.05	06636524-n				
PWN:record.n.06	00063014-n				
PWN:record.n.07	13403643-n				
PWN:record.v.01	01000214-v				
PWN:recover.v.01	02247977-v				
PWN:recovery.n.03	00045907-n				
PWN:recruit.v.02	02240319-v				
PWN:rectangle.n.01	13883346-n				3531
PWN:recuperate.v.04	00092690-v	1978		genesen::V	
PWN:recur.v.01	00343334-v				
PWN:recurrence.n.01	07343363-n				
PWN:red.s.01	00381097-a	156	15-66	rot::A	835
PWN:reduce.v.01	00429060-v				
PWN:reduce.v.18	00236999-v				
PWN:reduce.v.20	00045817-v				
PWN:reed.n.01	12136720-n	659	8-99943		
PWN:reef.n.01	09406793-n	660	1-342		
PWN:reek.v.02	02124106-v				877
PWN:referee.n.01	10514429-n				2364
PWN:reference.n.07	01264050-n				
PWN:reference_book.n.01	06417598-n				
PWN:reflector.n.01	04069276-n				
PWN:reform.n.01	00260622-n				
PWN:refund.v.01	02284951-v	85	11-22		
PWN:refuse.v.01	00797430-v	49	18-37		
PWN:refuse.v.02	02237338-v				1722
PWN:refute.v.01	00814850-v				
PWN:region.n.01	08630039-n				2852
PWN:region.n.03	08630985-n				
PWN:register.n.03	13412321-n				
PWN:register.v.01	02471690-v				
PWN:registration.n.01	00050037-n				
PWN:regular.a.01	01959294-a				3221
PWN:regular_payment.n.01	13281275-n				
PWN:regularity.n.02	04767347-n				
PWN:regularize.v.02	00275607-v				
PWN:regulate.v.02	02511551-v				
PWN:regulation.n.06	00805034-n				
PWN:rehearse.v.01	01723224-v				
PWN:reject.v.01	00685683-v				
PWN:rejection.n.01	00203342-n				
PWN:rejoice.v.01	01813884-v		16-99908		
PWN:relate.v.04	02724417-v				
PWN:relate.v.05	02458103-v				
PWN:relatedness.n.01	13795489-n				
PWN:relation.n.01	00031921-n				
PWN:relation.n.06	00040962-n				2438
PWN:relationship.n.01	13780719-n				
PWN:relationship.n.02	13928388-n				
PWN:relationship.n.03	13928668-n				
PWN:relative.n.01	10235549-n	1644	2-81		
PWN:relative_quantity.n.01	13576982-n				
PWN:relax.v.01	00026385-v				
PWN:relay.n.04	07464083-n				
PWN:release.n.09	01264447-n				
PWN:release.v.08	02316304-v				
PWN:relevance.n.01	13794417-n				
PWN:relief.n.05	01209220-n				
PWN:relieve.v.01	00064095-v				
PWN:religion.n.01	05946687-n				
PWN:religion.n.02	08081668-n	661	22-11		1801
PWN:religious_ceremony.n.01	01028082-n				
PWN:religious_holiday.n.01	15183802-n		22-99906		3294
PWN:religious_person.n.01	09628382-n				
PWN:remainder.n.01	13810818-n	838	12-17		2631
PWN:remains.n.01	09407346-n				
PWN:remark.n.01	06765044-n				
PWN:remedy.n.02	04074482-n				
PWN:remember.v.01	00607780-v	707	17-31	sich erinnern an::V	2052
PWN:remember.v.02	00609683-v				
PWN:remember.v.03	00611256-v				
PWN:remember.v.04	02356567-v				
PWN:remove.v.01	00173338-v				
PWN:render.v.01	00120675-v				205
PWN:repair.n.01	00266806-n				
PWN:repair.v.01	00260648-v	2243	3074	reparieren::V	3961
PWN:repeat.n.01	07342049-n				
PWN:repeat.v.01	00958334-v				
PWN:repeat.v.04	00957679-v				
PWN:repeat.v.05	02595662-v				
PWN:repel.v.01	01506157-v				3021
PWN:repent.v.02	01796582-v	1875	16-34		2079
PWN:replace.v.01	00162688-v				
PWN:reply.n.02	07199565-n				
PWN:report.n.01	07218470-n				
PWN:report.n.02	07217924-n				
PWN:report.v.01	00965035-v				
PWN:report.v.02	00966809-v				
PWN:report.v.03	00965687-v				
PWN:repositing.n.01	00372607-n				
PWN:represent.v.01	02699497-v				2432
PWN:represent.v.05	00988028-v				
PWN:representation.n.01	05926676-n				
PWN:representation.n.02	04076846-n				
PWN:representation.n.03	01217499-n				
PWN:representation.n.04	14000403-n				
PWN:representation.n.10	00898518-n				
PWN:representative.n.01	10522035-n				
PWN:reproduce.v.01	01736822-v				
PWN:reproduce.v.02	00055142-v				
PWN:reproductive_cell.n.01	05456732-n				
PWN:reproductive_organ.n.01	05513302-n				
PWN:reproductive_structure.n.01	11675842-n				
PWN:reptile.n.01	01661091-n				906
PWN:request.n.02	07185325-n				
PWN:request.v.01	00752764-v				2223
PWN:rescue.n.01	00093483-n				
PWN:rescue.v.01	02551144-v	2008	11-25	retten::V	
PWN:research.n.01	00636921-n				
PWN:resemble.v.01	02665282-v				2426
PWN:reserve.n.07	04652438-n				
PWN:residence.n.01	08558963-n				
PWN:residency.n.01	01053920-n				
PWN:residue.n.01	15004501-n				
PWN:resist.v.02	01116585-v				
PWN:resistance.n.01	00202284-n				
PWN:resistance.n.11	01169317-n				
PWN:resistor.n.01	04079933-n				
PWN:resoluteness.n.01	04861486-n				
PWN:resonate.v.01	02175958-v				
PWN:resort_area.n.01	08640739-n				
PWN:resound.v.01	02183787-v				
PWN:respect.n.03	06206800-n				
PWN:respect.v.01	00694068-v	385	19-99941		1916
PWN:rest.n.06	04081044-n				
PWN:rest.v.01	01545883-v				
PWN:rest.v.05	00014405-v	168	4-912	sich erholen::V	
PWN:restaurant.n.01	04081281-n				1572
PWN:restitution.n.03	00089351-n				
PWN:restore.v.01	02552449-v				
PWN:restrain.v.01	02422663-v				3045
PWN:restrain.v.03	01301410-v				
PWN:restraint.n.06	04081844-n				
PWN:restrict.v.02	02509287-v				
PWN:restrict.v.03	00233335-v				
PWN:result.n.03	07292694-n	3969			
PWN:result.v.01	02634265-v	1723		geraten::V	
PWN:retain.v.03	02283324-v				
PWN:retaliation.n.01	01235258-n				2134
PWN:retraction.n.01	07206096-n				
PWN:return.n.02	00051192-n				
PWN:return.n.05	00328015-n				
PWN:return.n.10	01234729-n				
PWN:return.v.05	02078294-v				
PWN:revel.v.02	02491383-v				
PWN:revelation.n.03	07213232-n				1804
PWN:reverie.n.02	05700793-n				
PWN:reversal.n.01	00234892-n				
PWN:reversal.n.03	07411160-n				
PWN:reversal.n.05	01185981-n				
PWN:reverse.n.03	07475870-n				3947
PWN:reversion.n.04	00346693-n				
PWN:review.n.09	00897811-n				
PWN:revolution.n.01	07424109-n				
PWN:revolve.v.01	02045043-v				
PWN:rhenium.n.01	14652390-n				
PWN:rhetorical_device.n.01	07098193-n				
PWN:rhinal.a.01	02978781-a				
PWN:rhodium.n.01	14652623-n				
PWN:rhythm.n.01	07086518-n				3222
PWN:rib.n.02	05279026-n	801	4-162		
PWN:rib.n.05	05235879-n				
PWN:ribbon.n.04	04087899-n	2969		Band::N	
PWN:rice.n.01	07804323-n				1076
PWN:rice.n.02	12125890-n	926	8-48		
PWN:rich.a.01	02021905-a	712	11-51	reich::A	1715
PWN:riddle.n.01	06785223-n	2970		Rätsel::N	
PWN:ride.v.01	01957529-v	367	10-66		3048
PWN:ride.v.02	01955984-v				
PWN:ridge.n.06	04089152-n	280	7-53		
PWN:ridicule.v.01	00851933-v				
PWN:right.a.01	02031986-a				
PWN:right.a.04	02034828-a				
PWN:right.n.01	05174653-n				1603
PWN:right.n.02	08625073-n				
PWN:right.r.04	00387828-r	1019	12-41	rechter::A	2903
PWN:right_field.n.01	04091839-n				
PWN:righteousness.n.01	04826235-n				
PWN:rigid.s.01	01023706-a				3638
PWN:ring.n.01	04981658-n				
PWN:ring.n.06	07391863-n				
PWN:ring.n.08	04092609-n	1374	6-73	Ring::N	
PWN:ring.v.01	02180898-v	2875		klingeln::V	
PWN:ring.v.03	02181538-v	2897		läuten::V	
PWN:ring.v.06	01297401-v				
PWN:rinse.v.01	01536168-v	2904		spülen::V	
PWN:riot.n.01	01170502-n				2135
PWN:rip.n.02	09410928-n				
PWN:ripe.a.01	01493173-a	178	5-123	reif::A	
PWN:ripen.v.01	00249969-v				
PWN:ripen.v.02	00249852-v	179		reifen::V	
PWN:ripple.v.02	02187922-v				
PWN:rise.n.02	00324384-n				
PWN:rise.v.01	01968569-v	1512			
PWN:rise.v.02	00155143-v				
PWN:rise.v.04	02696801-v				
PWN:rise.v.16	01970348-v	568	10-21	aufgehen[Sonne]::V	
PWN:risk.n.02	00802238-n				
PWN:risk.v.01	02545578-v				
PWN:rite.n.01	01029406-n	3334			1890
PWN:ritual.n.01	01027859-n				
PWN:ritual.n.02	01030820-n				
PWN:rival.n.01	10533013-n				
PWN:river.n.01	09411430-n	666	1-99907	Fluss::N	1171
PWN:rivulet.n.01	09415938-n				
PWN:road.n.01	04096066-n	2457		Weg::N	
PWN:road.n.01	04096066-n	667	10-71	Straße::N	3136
PWN:roadrunner.n.01	01824035-n		3-99938		
PWN:roar.v.01	01046059-v	2876		brausen::V	
PWN:rob.v.01	02321391-v				
PWN:robber.n.01	10534586-n				
PWN:rock.n.01	09416076-n		1-44	Stein::N	3333
PWN:rock.n.02	14696793-n	2125			
PWN:rock.v.01	01875295-v	573		schwanken::V	
PWN:rock_plant.n.01	13123681-n				
PWN:rocket.n.01	04099429-n				3124
PWN:rod.n.01	04100174-n				
PWN:rodent.n.01	02329401-n				
PWN:roentgenium.n.01	14652824-n				
PWN:roll.n.02	06495000-n				
PWN:roll.n.15	00104409-n				
PWN:roll.v.07	01526139-v				
PWN:roll.v.11	01901783-v				
PWN:roll.v.12	01881180-v				
PWN:roll.v.14	01866610-v	827	10-15		3049
PWN:roll.v.15	01055978-v				
PWN:roll_of_tobacco.n.01	04103491-n				
PWN:roll_out.v.01	01391280-v				
PWN:roller.n.02	07349532-n				
PWN:roller.n.04	04101497-n				
PWN:roof.n.01	04105068-n	769	7-51	Dach::N	1510
PWN:room.n.01	04105893-n	1450	7-21		1530
PWN:room.n.02	13777764-n				
PWN:room.n.04	07985948-n				
PWN:root.n.01	13125117-n	670	8-54	Wurzel::N	1027
PWN:rope.n.01	04108268-n	1218	9-19		1417
PWN:rosary.n.01	04109335-n		22-9991		
PWN:rose.n.01	12620196-n	3882			1052
PWN:rose_apple.n.02	07770034-n				
PWN:rotation.n.01	00342028-n				
PWN:rotten.s.03	01070538-a	1728	5-125		
PWN:rough.a.01	02238462-a	1923	15-76		3604
PWN:round.a.01	02040652-a	1395	12-81	rund::A	
PWN:round_shape.n.01	13865483-n				
PWN:routine.n.03	06582403-n				
PWN:row.n.01	08431437-n				
PWN:row.n.03	09417365-n				
PWN:row.v.01	01946996-v	1849	10-852	rudern::V	
PWN:rowing.n.01	00445351-n				
PWN:rub.v.01	01249724-v	1449	9-31	reiben::V	3771
PWN:rub.v.02	01250908-v				
PWN:rub.v.03	02119874-v	1436	4-8541		
PWN:rubber.n.01	15006258-n				3352
PWN:rubbish.n.01	14857497-n				3399
PWN:rubidium.n.01	14652954-n				
PWN:rudder.n.02	04117216-n	108	10-86		
PWN:rug.n.01	04118021-n	292	9-771		1487
PWN:ruin.n.04	07335243-n				
PWN:rule.n.01	05846054-n				1675
PWN:rule.n.03	06652242-n				
PWN:rule.n.12	04118776-n	3405			
PWN:rule.v.02	00715868-v				
PWN:ruler.n.01	10541229-n				
PWN:ruminant.n.01	02399000-n				
PWN:ruminate.v.01	01174555-v	3680			
PWN:run.n.07	00293916-n				
PWN:run.n.13	07443010-n				
PWN:run.v.01	01926311-v	1519	10-46	rennen::V	702
PWN:run.v.03	02685951-v				
PWN:run.v.06	02066939-v	2003	10-32	fließen::V	
PWN:run.v.06	02066939-v	2858		strömen::V	
PWN:run.v.29	01914947-v				
PWN:run_down.v.03	00106960-v				
PWN:running_away.n.01	00046177-n				
PWN:rush.v.01	02058994-v	2863		sausen::V	
PWN:rush.v.04	00459498-v	2860		eilen::V	3254
PWN:rush.v.04	00459498-v	754	14-23	sich beeilen::V	
PWN:rush.v.05	02059770-v				
PWN:rust.n.01	14889479-n	3064	9-99916		3549
PWN:rustle.v.01	02182662-v	2877		rauschen::V	
PWN:ruthenium.n.01	14653242-n				
PWN:rutherfordium.n.01	14653416-n				
PWN:rye.n.01	12157179-n				1077
PWN:rye.n.02	12134025-n	23	8-45		
PWN:sabbath.n.01	15164750-n				3295
PWN:sack.n.01	04122825-n	2990	9-99917	Sack::N	1315
PWN:sacrament.n.01	01034925-n				
PWN:sacrifice.n.04	00227595-n	1103	22-15		
PWN:sad.a.01	01361863-a	699		traurig::A	2081
PWN:sadness.n.01	07532440-n				
PWN:sadness.n.02	13989051-n				
PWN:safety.n.01	14538472-n				3915
PWN:safety.n.02	08643933-n				
PWN:safflower.n.01	11946051-n				1058
PWN:saga.n.01	06370522-n				
PWN:sail.n.01	04127904-n	786	10-88		1491
PWN:sail.v.03	01945516-v	787	10-36		
PWN:saint.n.01	10547145-n				
PWN:salad.n.01	07806221-n				3460
PWN:sale.n.02	01117541-n				
PWN:sale.n.03	01117723-n				
PWN:saliva.n.01	05416198-n	1503	4-9991		
PWN:salmon.n.01	02534734-n	944			
PWN:salt.n.01	15010703-n				
PWN:salt.n.02	07813107-n	1274	5-81	Salz::N	3466
PWN:salty.s.03	02398773-a	1091	15-36		
PWN:salvage.v.01	02550868-v				3962
PWN:samarium.n.01	14653596-n				
PWN:same.a.01	02068476-a	200	24-13		2402
PWN:sameness.n.01	04742535-n				
PWN:sample.n.01	05821775-n				
PWN:sample.v.01	01195299-v				
PWN:sanctification.n.01	01039925-n				
PWN:sand.n.01	15019030-n	671	1-215	Sand::N	3331
PWN:sandal.n.01	04133789-n	2047	6-99907		
PWN:sandglass.n.01	04134632-n				1266
PWN:sandwich.n.01	07695965-n				3461
PWN:sanitary_condition.n.01	14494716-n				
PWN:sanity.n.01	14379501-n				
PWN:santa_claus.n.01	10550673-n	2404			
PWN:sap.n.01	15038127-n	345	8-76		
PWN:satan.n.01	09543353-n	3917			1813
PWN:satanic.a.02	02930503-a				
PWN:satisfaction.n.01	07531255-n				2077
PWN:satisfy.v.01	02671880-v				
PWN:saturday.n.01	15164570-n	1700	14-68	Samstag::N	4026
PWN:sauce.n.01	07829412-n				
PWN:saucer.n.02	04139291-n	271	5-36		
PWN:sausage.n.01	07675627-n	1874	5-63		3435
PWN:savanna.n.01	08645847-n	260	1-411		
PWN:save.v.02	02225492-v				
PWN:saw.n.02	04140064-n	1948	9-48		1205
PWN:saw.v.01	01559590-v				
PWN:say_farewell.v.01	00900961-v				
PWN:saying.n.01	07151380-n				
PWN:scabies.n.01	14180327-n	3172	4-99911		
PWN:scale.n.02	13815342-n				
PWN:scale.n.07	04141975-n				1264
PWN:scale.n.10	01902877-n	266	3-653		
PWN:scandium.n.01	14653831-n				
PWN:scapula.n.01	05279688-n	172	4-301		
PWN:scar.n.01	14363483-n	497	4-858		
PWN:scarf.n.01	04143897-n	3066		Tuch::N	
PWN:scat.v.01	02075049-v				
PWN:scatter.v.03	01376245-v				
PWN:scavenge.v.04	00180837-v				
PWN:scene.n.01	08645963-n				
PWN:scent.v.02	02125223-v				
PWN:scheme.n.01	05905348-n				
PWN:school.n.01	08276720-n				1570
PWN:school.n.02	04146050-n	673	17-28		
PWN:school_term.n.01	15225249-n				
PWN:schoolchild.n.01	10559288-n				
PWN:science.n.01	05999797-n				3982
PWN:scientific.a.01	02793273-a				
PWN:scientific_knowledge.n.01	05999540-n				
PWN:scientist.n.01	10560637-n				
PWN:scissors.n.01	04148054-n	1328			1206
PWN:score.n.03	13594585-n				2363
PWN:scorpion.n.03	01770393-n	1538	3-815		
PWN:scrape.v.01	01308160-v	1767	5-48	kratzen::V	
PWN:scraper.n.01	04150980-n		9-99918		
PWN:scratch.v.02	01309143-v				
PWN:screen.n.01	04152829-n				
PWN:screen.n.04	04151940-n				
PWN:screen.n.05	04151581-n				1222
PWN:screw.n.04	04153751-n	1802	23-55		1249
PWN:screwdriver.n.01	04154565-n	836	23-555		1229
PWN:scripture.n.02	06430385-n				1806
PWN:scroll.n.02	06407733-n				
PWN:scrub.n.01	08438223-n				
PWN:sculptor.n.01	10566072-n	914	9-82		
PWN:scurry.v.01	01902405-v				
PWN:scythe.n.01	04158250-n	2132	8-33		
PWN:sea.n.01	09426788-n	1474	1-32	Meer::N	1111
PWN:sea_urchin.n.01	02319095-n				
PWN:seaborgium.n.01	14654058-n				
PWN:seaport.n.01	08639058-n	610	10-91		
PWN:search.n.01	00945401-n				
PWN:search.n.02	00637354-n				
PWN:search.n.03	13553560-n				
PWN:search.n.04	05770058-n				
PWN:search.n.05	00644366-n				
PWN:search.v.01	01315613-v				1980
PWN:search.v.01	01315613-v	1468	11-31	suchen::V	
PWN:search.v.04	01317723-v				
PWN:seashell.n.01	01956764-n				
PWN:seashore.n.01	09428293-n	1525		Küste::N	
PWN:season.n.01	15239579-n				
PWN:season.n.02	15236475-n	691	14-78		3269
PWN:season.n.03	15239292-n				
PWN:seat.n.01	08647616-n				
PWN:seat.n.03	04161981-n				
PWN:seat.v.01	01543998-v	2878		setzen::V	
PWN:seating.n.01	04162998-n				
PWN:second.n.01	15235126-n				3293
PWN:second.s.01	02202146-a				2542
PWN:second.s.01	02202146-a	1384	13-36	zweiter::A	
PWN:secret.n.02	06672953-n				
PWN:secret.s.01	02090069-a	1121	17-36		
PWN:secret.s.01	02090069-s				2297
PWN:secretary.n.02	10569744-n				
PWN:secretion.n.02	05404728-n				
PWN:section.n.01	06392001-n				
PWN:section.n.02	09428741-n				
PWN:section.n.03	08648322-n				
PWN:section.n.04	04164989-n				2662
PWN:section.n.10	08216900-n				
PWN:sector.n.02	07966719-n				
PWN:security.n.01	14539268-n				
PWN:security.n.02	13344071-n				
PWN:security.n.05	13349395-n				
PWN:sedan.n.01	04166281-n				
PWN:sedative.n.01	04166553-n				
PWN:sediment.n.01	09428967-n				
PWN:see.v.01	02129289-v	1409	15-51	sehen::V	810
PWN:see.v.05	00690614-v				
PWN:seed.n.02	11683989-n	714	8-311	Saat::N	1028
PWN:seek.v.01	02240481-v				
PWN:seethe.v.02	01767612-v				
PWN:segment.n.02	09429387-n				
PWN:seize.v.01	01212572-v				
PWN:seize.v.02	01213614-v				
PWN:selenium.n.01	14654175-n				
PWN:sell.n.01	01115162-n				
PWN:sell.v.01	02242464-v	1571	11-82	verkaufen::V	1751
PWN:sell.v.02	02727883-v				
PWN:selling.n.01	01113068-n				
PWN:semaphore.n.01	04171208-n				
PWN:seminar.n.02	00892145-n				
PWN:send.v.01	01951480-v	1127	10-63	schicken::V	3010
PWN:send.v.02	01437254-v				
PWN:sensation.n.01	05712076-n				
PWN:sense.n.01	05677504-n				
PWN:sense.n.03	05651971-n				801
PWN:sensing.n.02	00876874-n				
PWN:sensory_activity.n.01	00876737-n				
PWN:sentence.n.01	06285090-n				2290
PWN:sentence.v.01	00906735-v	484	21-32		
PWN:separate.v.02	01556921-v	1359	12-23	sich trennen::V	
PWN:separate.v.07	02031158-v				
PWN:separate.v.08	02431320-v				
PWN:separate.v.09	02030158-v				
PWN:separate.v.12	01557774-v				
PWN:separation.n.09	00383606-n				
PWN:september.n.01	15212739-n	2852		September::N	4009
PWN:sequence.n.01	08459252-n				3260
PWN:series.n.01	08457976-n				3259
PWN:serious.a.01	02118379-a				2106
PWN:sermon.n.01	07243837-n	3167			
PWN:servant.n.01	10582154-n	255	19-43		
PWN:serve.v.01	02670890-v				
PWN:serve.v.02	01095218-v				
PWN:serve.v.05	01181295-v				
PWN:serve.v.06	01180351-v				
PWN:serve.v.07	02593107-v				
PWN:serve.v.09	02709107-v				
PWN:serve.v.10	02540670-v				2137
PWN:service.n.03	01032040-n				
PWN:service.v.01	02541251-v				
PWN:serviceman.n.01	10582746-n				
PWN:sesame.n.01	12874783-n	2797			1059
PWN:session.n.03	01232091-n				
PWN:set.n.01	07996689-n				2632
PWN:set.n.02	07999699-n				
PWN:set.n.05	08240169-n				
PWN:set.n.08	15256417-n				
PWN:set.v.10	01970646-v	160		untergehen[Sonne]::V	
PWN:set_about.v.01	02439281-v				
PWN:setting.n.02	14513259-n				
PWN:settle.v.01	01988458-v				
PWN:settle.v.07	00415398-v				
PWN:settle.v.11	01465921-v				
PWN:settle.v.13	00764032-v				
PWN:settle.v.14	02254258-v				
PWN:seven.s.01	02186970-a	1704	13-07	sieben::NUM	2507
PWN:seventy.s.01	02193141-a	1721		siebzig::NUM	
PWN:severe.s.01	01513050-s	419		schlimm::A	
PWN:sew.v.01	01329239-v	1457	6-35	nähen::V	1420
PWN:sex.n.04	05006898-n				610
PWN:sexual_activity.n.01	00844254-n				
PWN:sexual_desire.n.01	07487955-n				
PWN:sexual_relationship.n.01	13931765-n				
PWN:shade.n.02	04959230-n				
PWN:shadow.n.01	13984944-n	1388	1-63	Schatten::N	821
PWN:shake.v.01	01889610-v	1909	10-26	schütteln::V	3773
PWN:shake.v.02	00014034-v				
PWN:shake.v.08	00559556-v	2899		rütteln::V	
PWN:shallow.a.01	00691696-a	193	12-68		2842
PWN:shaman.n.01	10626194-n	394	22-99911		
PWN:shame.n.01	07506569-n	1776	16-45		2104
PWN:shame.n.02	14440137-n				
PWN:shape.n.01	05064037-n				
PWN:shape.n.02	00027807-n				3510
PWN:shape.v.02	01659248-v				
PWN:shape.v.03	00142191-v				
PWN:shard.n.01	04184701-n				
PWN:share.n.01	13285176-n				2663
PWN:share.v.02	02295550-v				
PWN:share.v.05	01063930-v				
PWN:sharing.n.04	01085793-n				
PWN:shark.n.01	01482330-n	1110	3-661		
PWN:sharp.a.09	00800826-a				3630
PWN:sharp.a.09	00800826-a	1396	15-78	scharf::A	
PWN:sharp.s.12	00842810-a				
PWN:sharpen.v.01	01246601-v	251		schleifen::V	
PWN:shatter.v.03	00333907-v	2558		zerbrechen::V	
PWN:shave.v.01	00037298-v	231			771
PWN:shears.n.01	04186848-n	356	9-24		
PWN:sheath.n.01	04187061-n	3424			1299
PWN:shed.n.01	04187547-n	403	7-131		
PWN:shed.v.01	01513430-v				
PWN:shed.v.04	00009147-v				
PWN:sheep.n.01	02411705-n	1331	3-25	Schaf::N	956
PWN:sheet.n.01	09432060-n				3567
PWN:sheet.n.02	06255777-n				
PWN:sheet.n.06	04188643-n				
PWN:shelf.n.01	04190052-n	745	7-47	Regal::N	1344
PWN:shell.n.05	09432430-n				
PWN:shell.n.10	01904182-n	598	3-655		591
PWN:shelter.n.01	04191595-n				
PWN:shelter.v.01	02656390-v				
PWN:shield.n.01	04192858-n				
PWN:shield.n.02	04192698-n	1064	20-34		1211
PWN:shin.n.01	05562902-n				
PWN:shine.v.02	02763740-v	708	15-56	scheinen[Sonne]::V	822
PWN:shine.v.04	02733334-v				
PWN:ship's_company.n.01	08219059-n				
PWN:ship.n.01	04194289-n	740	10-81		3108
PWN:shipwreck.n.03	07353075-n				
PWN:shirt.n.01	04197391-n	1622	6-44	Hemd::N	1453
PWN:shiver.v.02	00014201-v				
PWN:shock.n.06	07298982-n				
PWN:shoe.n.01	04199027-n	1381	6-51	Schuh::N	1470
PWN:shoot.v.01	01137138-v	3307			
PWN:shoot.v.02	02484570-v				
PWN:shoot.v.05	02096047-v				3775
PWN:shooting.n.01	00122661-n				
PWN:shooting_brake.n.01	04201733-n				
PWN:shop.n.01	04202417-n	746		Laden::N	1580
PWN:shop.n.01	04202417-n	752	11-86		
PWN:shore.n.01	09433442-n	113	1-27		
PWN:shore.n.01	09433442-n	3464		Ufer::N	
PWN:short.a.01	01442186-a				
PWN:short.a.02	01436003-a	1645	12-59	kurz::A	2822
PWN:short.a.03	02386612-a	2484			2837
PWN:short_pants.n.01	04205318-n				1463
PWN:shorten.v.01	00316768-v				
PWN:shot.n.04	14485673-n				
PWN:shot.n.16	00788473-n				
PWN:shoulder.n.01	05548840-n	1482	4-3	Schulter::N	530
PWN:shout.v.01	00912473-v				
PWN:shout.v.02	00913065-v	3809			741
PWN:shovel.n.01	04208210-n	1901	8-24	Schaufel::N	1236
PWN:show.n.01	00520257-n				
PWN:show.v.01	02148788-v				
PWN:show.v.04	02137132-v				
PWN:shower.n.01	04208936-n				3584
PWN:showman.n.02	10593745-n				
PWN:shrewdness.n.01	05621439-n				
PWN:shriek.v.01	00914420-v	298	18-18		
PWN:shrink.v.03	00241038-v				2808
PWN:shrink.v.04	00240571-v				
PWN:shrivel.v.01	00241689-v				
PWN:shrub.n.01	13112664-n				1002
PWN:shudder.v.02	01888946-v	52	4-68	zittern::V	
PWN:shut.a.01	01652782-a	589		geschlossen::A	3626
PWN:sibling.n.01	10595164-n	1640	2-456		
PWN:sicken.v.02	00087454-v				
PWN:side.n.01	08649345-n	682	12-36	Seite::N	2862
PWN:side.n.04	08510666-n				
PWN:side.n.05	04213626-n				
PWN:sidereal_day.n.01	15208333-n				
PWN:sidereal_time.n.01	15208162-n				
PWN:sift.v.02	01460029-v	3448	5-47		
PWN:sign.n.01	06646243-n		15-99905		3551
PWN:sign.n.02	06793231-n				2256
PWN:sign.n.09	06876144-n				
PWN:sign.v.01	00996485-v				
