id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id	Definition
PWN:arrive.v.01	02005948-v	1446	10-48	kommen::V	3002	To move toward or to reach either the speaker, the person spoken to, or the subject of the speaker's narrative.
PWN:arrogant.s.01	01889819-a				2102	having or showing feelings of unwarranted importance out of overbearing pride
PWN:arrow.n.01	06818121-n					a mark to indicate a direction or relation
PWN:arrow.n.02	02742753-n				1212	a projectile with a straight thin shaft and an arrowhead on one end and stabilizing vanes on the other; intended to be shot from a bow
PWN:arrow.n.02	02742753-n	977	20-25	Pfeil::N		Pointed projectile that is shot with a bow.
PWN:arsenic.n.02	14629149-n					Arsenic, the chemical element with atomic number 33 and symbol As.
PWN:arson.n.01	00378296-n	1889	21-46			The crime of setting fire to a building or a property on purpose.
PWN:art.n.01	02743547-n					the products of human creativity; works of art collectively
PWN:art.n.02	00933420-n				2310	the creation of beautiful or significant things
PWN:artery.n.01	05333777-n	1925				A blood vessel transporting blood away from the heart.
PWN:artery.n.01	05333777-n	525	4-151			The blood vessels are the part of the circulatory system that transports blood throughout the human body or an animal body.
PWN:article.n.01	06268096-n				2244	nonfictional prose forming an independent part of a publication
PWN:artificial_language.n.01	06894544-n				2203	a language that is deliberately created for a specific purpose
PWN:artificial.a.01	01571363-a				3981	deliberately made by humans, contrived by art rather than nature
PWN:artist.n.01	09812338-n				2311	a person whose creative work shows sensitivity and imagination
PWN:ascend.v.01	01969216-v	705	10-471			To move from a lower to a higher position by walking or climbing.
PWN:ascend.v.01	01969216-v	3207		steigen::V		To move from a lower to a higher position or to get up from a lying, sitting, or kneeling position.
PWN:ash.n.01	14769160-n	646	1-84	Asche::N	3311	The incombustible matter remaining after a substance has been incinerated.
PWN:ash.n.02	12303462-n		8-99906			The ash tree, a tree that has compound leaves and a tough, flexible wood.
PWN:ask.v.01	00784342-v				2212	inquire about
PWN:ask.v.02	00752493-v	1828	18-35	bitten::V		To ask for a service or physical goods, often without returning the favor in kind.
PWN:ask.v.05	00897746-v	1309	18-31	fragen::V		To ask (a question) to somebody; to seek an answer to.
PWN:aslant.s.01	01234747-s				2848	having an oblique or slanted direction
PWN:assemble.v.01	01656788-v					create by putting components or members together
PWN:assume.v.01	00632236-v				2049	To assume to be true without proof.
PWN:astatine.n.01	14629561-n					Astatine, the chemical element with atomic number 85 and symbol As.
PWN:at_least.r.02	00104345-r				2711	not less than
PWN:at_most.r.01	00104528-r				2712	not more than
PWN:atheism.n.01	06223468-n				1860	atheism
PWN:atheist.n.01	09820044-n					someone who denies the existence of god
PWN:athlete.n.01	09820263-n				2358	a person trained to compete in sports
PWN:atom.n.01	14619225-n				3815	(physics and chemistry) the smallest component of an element having the chemical properties of the element
PWN:attach_to.v.01	02716165-v					be present or associated with an event or entity
PWN:attach.v.01	01296462-v	3894				To fasten one thing to another.
PWN:attack.n.05	00773814-n	722	20-43			The application of violent force to someone or something.
PWN:attack.v.01	01119169-v	3899	20-99907		2154	To use violence with the intention to harm.
PWN:attention.n.01	05702275-n				2020	the process whereby a person concentrates on some features of the environment to the (relative) exclusion of others
PWN:attentive.a.01	00163592-a	1908			2024	Giving attention.
PWN:attract.v.01	01505254-v				3020	direct toward itself or oneself by means of some psychological power or physical attributes
PWN:attribute.n.02	00024264-n				3600	an abstraction belonging to or characteristic of an entity
PWN:august.n.01	15212455-n	2851		August::N	4008	The 8th month of the Gregorian calendar.
PWN:aunt.n.01	09823502-n	1272	2-52	Tante::N	345	A woman with one or more siblings who have one or more children; a sister of someone's father or mother.
PWN:aurora_borealis.n.01	11427619-n	261	1-771			A natural light display in the sky particularly in the Arctic regions.
PWN:australia.n.01	08831004-n		19-99902			Australia
PWN:authority.n.01	05196582-n				1602	the power or right to give orders or make decisions
PWN:autism.n.01	05896998-n				2011	A pervasive neurological condition that is observable in early childhood and persists throughout the lifespan, characterised by atypical communication, language development, eye contact, and sensory experiences.
PWN:automatic.a.01	00181476-a				2034	Capable of operating without external control or intervention.
PWN:auxiliary.s.01	01854129-s				1963	functioning in a supporting capacity
PWN:available.a.01	00183053-a				1740	obtainable or accessible and ready for use or service
PWN:avaricious.s.01	00029933-a	2018	16-83			Excessively desirous of money, wealth or possessions.
PWN:avaricious.s.01	00029933-s				1784	immoderately desirous of acquiring e.g. wealth
PWN:avoid.v.01	00811375-v				3031	stay clear from; keep away from; keep out of the way of someone or something
PWN:awake.a.01	00186616-a	825			664	Not sleeping.
PWN:awaken.v.01	00018813-v	3174		wecken::V		Rouse from sleep.
PWN:awareness.n.01	05675905-n	3874			2042	The fact or state of knowing something.
PWN:away.r.01	00232936-r				2920	going or being out from a particular thing or place or position
PWN:awl.n.01	02763714-n	278	6-37			Pointed tool for marking or piercing wood or leather.
PWN:ax.n.01	02764044-n	677	9-25		1203	A tool for felling trees or chopping wood consisting of a heavy metallic or stone head flattened to a blade on one side, and which is attached to a usually wooden handle.
PWN:axle.n.01	02764779-n	1769	10-77			The central part of a wheel, that usually does not turn.
PWN:baby.n.01	09827683-n	1289	2-28		303	A very young human being, from birth to a year old.
PWN:back.n.01	05558717-n	1291	4-19	Rücken::N	503	The rear of body, especially the part between the neck and the end of the spine and opposite the chest and belly.
PWN:back.r.01	00075161-r	2910	12-99902	zurück::ADV	2921	Toward the previous place or condition where one came from.
PWN:back.r.02	00074407-r	2911		rückwärts::ADV	2922	Moving in the direction of one's backside.
PWN:bacon.n.01	07670433-n		5-99905			back and sides of a hog salted and dried or smoked; usually sliced thin and fried
PWN:bad.a.01	01125429-a	1292	16-72	schlecht::A	1906	Not good; unfavorable; negative.
PWN:bag.n.01	02773037-n	2468	6-99901	Tasche::N		A container that stores things and is small enough so that one can wear it.
PWN:bait.n.02	02776205-n	2013	20-56			Anything that serves as an enticement.
PWN:bake.v.02	01663749-v	183	5-24	backen::V	3493	To cook (something) in an oven, but not in fat, or harden by means of dry heat.
PWN:balance.n.01	14002279-n				3842	a state of equilibrium
PWN:bald.s.02	00210848-a	1125	4-93			Without hair on the head.
PWN:baldhead.n.01	09833896-n	3415				Person with a bald head.
PWN:ball.n.01	02778669-n				2365	round object that is hit or thrown or kicked in games
PWN:ball.n.03	13899404-n	1845	12-83			Any spherical object.
PWN:ball.n.08	07961016-n				3568	a compact mass of no particular shape
PWN:ball.n.09	07448885-n					a lavish dance requiring formal attire
PWN:balloon.n.01	02782093-n				1280	large tough nonrigid bag filled with gas or heated air
PWN:bamboo.n.01	12147539-n	1927	8-94		1040	A group of woody perennial evergreen plants in the true grass family Poaceae, subfamily Bambusoideae, tribe Bambuseae.
PWN:banana.n.01	12352287-n	1795				The tropical treelike plant which bears clusters of bananas. The plant, of the genus Musa, has large, elongated leaves.
PWN:banana.n.02	07753592-n	868	8-84		1031	The fruit of the banana tree.
PWN:bandicoot.n.01	01876326-n	3012	3-99907			Marsupial of Peramelemorphia order.
PWN:bantam.s.01	01392249-s				2805	very small
PWN:banyan.n.01	12402348-n	346	8-85			A tropical Indian fig tree, Ficus benghalensis, that has many aerial roots.
PWN:bar.n.03	02788689-n				1237	a rigid piece of metal or wood; usually used as a fastening or obstruction or weapon
PWN:barbeque.v.01	00324806-v		9-99928			To cook food on a grill traditionally employing hot charcoal as the heating medium.
PWN:bare.s.01	00457998-a	590	4-99	nackt::A	645	Without clothing.
PWN:barefoot.s.01	02156686-s	3737	4-99901			Not wearing anything on the feet.
PWN:barium.n.01	14629998-n					Barium, the chemical element with atomic number 56 and symbol Ba.
PWN:bark.n.01	13162297-n	1204	8-75	Rinde::N		The exterior covering of the trunk and branches of a tree.
PWN:bark.v.04	01047745-v	1206		bellen::V		To produce a loud, short, explosive sound similar to that of a dog.
PWN:barley.n.02	12123244-n	932	8-44			A strong cereal of the genus Hordeum, or its grains, often used as food or to make malted drinks.
PWN:barn_owl.n.01	01625562-n		3-99908			mottled buff and white owl often inhabiting barns and other structures; mottled buff and white owl often inhabiting barns and other structures; important in rodent control ❲Tyto alba❳
PWN:barn.n.01	02793495-n	3025				A building for storing agricultural products or sheltering livestock.
PWN:barrel.n.01	02795528-n					a tube through which a bullet travels when a gun is fired
PWN:barrel.n.02	02795169-n	2548	9-99901		1301	A cylindrical container for liquids and food.
PWN:barrier.n.01	02796623-n				3071	a structure or object that impedes free movement
PWN:barroom.n.01	02796995-n				1573	Place where alcoholic drinks are served.
PWN:barrow.n.03	02797295-n		9-99927			A small, usually one-wheeled cart with handles at one end for transporting small loads.
PWN:barter.v.01	02259241-v	2135	11-83			To exchange goods with or without exchanging money.
PWN:base.n.14	08490402-n				3072	base, node, station (point from which things go or are done)
PWN:baseball.n.01	00471613-n				2370	a ball game played with a bat and ball between two teams of nine players; teams take turns at bat trying to score runs
PWN:basement.n.01	02800497-n				1532	the lowermost portion of a structure partly or wholly below ground level; often used for storage
PWN:basket.n.01	02801938-n	1539	9-76		1302	A lightweight container, generally round, open at the top, and tapering toward the bottom.
PWN:basketball.n.01	00480993-n				2380	a game played on a court by two opposing teams of 5 players; points are scored by throwing the ball through an elevated horizontal hoop
PWN:bat.n.01	02139199-n	1793	3-591			A small, nocturnal, flying mammal of the order Chiroptera, which navigates by means of echolocation. It looks like a mouse with membranous wings extending from the forelimbs to the hind limbs or tail.
PWN:bat.n.05	02806379-n				2371	a club used for hitting a ball in various games
PWN:batch.n.02	13774404-n					(often followed by `of') a large number or amount or extent
PWN:batch.n.03	08400452-n				2664	a collection of things or persons to be handled together
PWN:bathe.v.01	00035603-v	138	4-69	baden::V		To clean oneself by immersion in water.
PWN:bathroom.n.01	02807731-n				1539	A room containing a shower or a bathtub, and that may contains a toilet or not.
PWN:bathtub.n.01	02808440-n				1361	A large container for holding water in which a person may take a bath.
PWN:battery.n.02	02810471-n	662	23-175			A cell or several cells connected together, each cell containing the essentials for producing voltaic electricity.
PWN:battle-ax.n.01	02811468-n	386	20-222			An ancient military weapon.
PWN:battle.n.01	00953559-n	3880		Kampf::N		A hostile encounter, such as a battle or combat.
PWN:battle.n.01	00953559-n	579	20-13			An instance of combat in warfare between two or more parties wherein each group will seek to defeat the others.
PWN:bay.n.01	09215664-n				1160	an indentation of a shoreline larger than a cove but smaller than a gulf
PWN:bay.n.01	09215664-n	663	1-34	Bucht::N		An open, curving indentation made by the sea or a lake into a coastline.
PWN:be_born.v.01	00360932-v	1090	4-72	geboren werden::V		To start living.
PWN:be.v.01	02604760-v				201	have the quality of being; (copula, used with an adjective or a predicate noun)
PWN:be.v.03	02655135-v	1579	24-01			To have existence.
