id	style	word	pronunciation	etymology
PWN:recognize.v.02		分かる	
PWN:recognize.v.02		分る	
PWN:recognize.v.02		判る	
PWN:recognize.v.02		理解+する	
PWN:recognize.v.02		覚る	
PWN:recognize.v.02		解る	
PWN:recognize.v.02		認知+する	
PWN:recognize.v.02		認識+する	
PWN:recognize.v.02		飲み込む	
PWN:recognize.v.02		飲込む	
PWN:recognize.v.04		分かる	
PWN:recognize.v.04		承知+する	
PWN:recognize.v.04		知る	
PWN:recognize.v.04		聞きわける	
PWN:recognize.v.04		聞分ける	
PWN:recognize.v.04		見てとる	
PWN:recognize.v.04		見て取る	
PWN:recognize.v.04		見分ける	
PWN:recognize.v.04		見知る	
PWN:recognize.v.04		解る	
PWN:recognize.v.04		認知+する	
PWN:recognize.v.04		認識+する	
PWN:recognize.v.09		見分ける	
PWN:recognize.v.09		見覚える	
PWN:recognize.v.09		認める	
PWN:recommend.v.01		とき勧める	
PWN:recommend.v.01		勧める	
PWN:recommend.v.01		奨める	
PWN:recommend.v.01		推奨+する	
PWN:recommend.v.01		推挙+する	
PWN:recommend.v.01		推挽+する	
PWN:recommend.v.01		推薦+する	
PWN:recommend.v.01		薦める	
PWN:recommend.v.01		説勧める	
PWN:recommend.v.01		選奨+する	
PWN:recompense.n.01		償い	
PWN:recompense.n.01		報酬	
PWN:recompense.n.01		礼金	
PWN:recompense.n.01		謝礼	
PWN:reconcile.v.03		和す	
PWN:reconcile.v.03		和する	
PWN:reconcile.v.03		和解+する	
PWN:reconcile.v.03		宥和+する	
PWN:reconcile.v.03		清算+する	
PWN:record.n.01		記録	
PWN:record.n.05		ブック	
PWN:record.n.05		実紀	
PWN:record.n.05		実記	
PWN:record.n.05		帳面	
PWN:record.n.05		年譜	
PWN:record.n.05		御記	
PWN:record.n.05		文書	
PWN:record.n.05		書き付け	
PWN:record.n.05		書付	
PWN:record.n.05		書付け	
PWN:record.n.05		流記	
PWN:record.n.05		記	
PWN:record.n.05		記録	
PWN:record.n.05		調書	
PWN:record.n.06		成績	
PWN:record.n.06		記録	
PWN:record.n.07		ドキュメント	
PWN:record.n.07		台帳	
PWN:record.n.07		帳簿	
PWN:record.n.07		帳面	
PWN:record.n.07		文書	
PWN:record.n.07		書き付け	
PWN:record.n.07		書付	
PWN:record.n.07		書付け	
PWN:record.n.07		書契	
PWN:record.n.07		書案	
PWN:record.n.07		書留	
PWN:record.n.07		検面調書	
PWN:record.n.07		留め書き	
PWN:record.n.07		留書	
PWN:record.n.07		留書き	
PWN:record.n.07		筆記	
PWN:record.n.07		記	
PWN:record.n.07		記文	
PWN:record.n.07		記録	
PWN:record.n.07		訴訟記録	
PWN:record.n.07		調書	
PWN:record.v.01		レコーディング+する	
PWN:record.v.01		採録+する	
PWN:record.v.01		控える	
PWN:record.v.01		書きしるす	
PWN:record.v.01		書きつける	
PWN:record.v.01		書きとどめる	
PWN:record.v.01		書きとめる	
PWN:record.v.01		書き付ける	
PWN:record.v.01		書き付る	
PWN:record.v.01		書き止める	
PWN:record.v.01		書き留める	
PWN:record.v.01		書き記す	
PWN:record.v.01		書付ける	
PWN:record.v.01		書記す	
PWN:record.v.01		留め書+する	
PWN:record.v.01		留め書き+する	
PWN:record.v.01		留書+する	
PWN:record.v.01		留書き+する	
PWN:record.v.01		登録+する	
PWN:record.v.01		記載+する	
PWN:record.v.01		記録+する	
PWN:record.v.01		載せる	
PWN:record.v.01		載録+する	
PWN:record.v.01		録する	
PWN:record.v.01		録る	
PWN:recover.v.01		取りもどす	
PWN:recover.v.01		取り戻す	
PWN:recover.v.01		取戻す	
PWN:recover.v.01		回復+する	
PWN:recover.v.01		恢復+する	
PWN:recovery.n.03		取り戻すこと	
PWN:recovery.n.03		回復	
PWN:recovery.n.03		恢復	
PWN:recruit.v.02		傭う	
PWN:recruit.v.02		募る	
PWN:recruit.v.02		募兵+する	
PWN:recruit.v.02		召募+する	
PWN:recruit.v.02		徴募+する	
PWN:recruit.v.02		徴集+する	
PWN:recruit.v.02		雇う	
PWN:rectangle.n.01		矩形	
PWN:rectangle.n.01		長方形	
PWN:recuperate.v.04		回復+する	
PWN:recuperate.v.04		快復+する	
PWN:recuperate.v.04		恢復+する	
PWN:recuperate.v.04		治る	
PWN:recuperate.v.04		治癒+する	
PWN:recuperate.v.04		癒える	
PWN:recuperate.v.04		軽快+する	
PWN:recur.v.01		くり返す	
PWN:recur.v.01		リピート+する	
PWN:recur.v.01		再発+する	
PWN:recur.v.01		反復+する	
PWN:recur.v.01		繰りかえす	
PWN:recur.v.01		繰り返す	
PWN:recur.v.01		繰返す	
PWN:recurrence.n.01		再来	
PWN:red.s.01		真っ赤	
PWN:red.s.01		真赤	
PWN:red.s.01		紅い	
PWN:red.s.01		赤い	akai	
PWN:reduce.v.01		低減+する	
PWN:reduce.v.01		切削+する	
PWN:reduce.v.01		刪削+する	
PWN:reduce.v.01		削ぐ	
PWN:reduce.v.01		削る	
PWN:reduce.v.01		削減+する	
PWN:reduce.v.01		殺ぐ	
PWN:reduce.v.01		減じる	
PWN:reduce.v.01		減す	
PWN:reduce.v.01		減ずる	
PWN:reduce.v.01		減らす	
PWN:reduce.v.01		減少+する	
PWN:reduce.v.01		減損+する	
PWN:reduce.v.01		減殺+する	
PWN:reduce.v.01		減軽+する	
PWN:reduce.v.01		減額+する	
PWN:reduce.v.01		省除+する	
PWN:reduce.v.01		短縮+する	
PWN:reduce.v.01		節する	
PWN:reduce.v.01		節倹+する	
PWN:reduce.v.01		節減+する	
PWN:reduce.v.01		節略+する	
PWN:reduce.v.01		節約+する	
PWN:reduce.v.01		約す	
PWN:reduce.v.01		約する	
PWN:reduce.v.01		約める	
PWN:reduce.v.01		縮小+する	
PWN:reduce.v.01		縮減+する	
PWN:reduce.v.01		軽減+する	
PWN:reduce.v.18		切り下げる	
PWN:reduce.v.18		切り詰める	
PWN:reduce.v.18		削る	
PWN:reduce.v.18		引き下げる	
PWN:reduce.v.18		引下げる	
PWN:reduce.v.18		梳る	
PWN:reduce.v.18		減らす	
PWN:reduce.v.18		狭める	
PWN:reduce.v.18		縮める	
PWN:reduce.v.20		やせ細る	
PWN:reduce.v.20		スリムアップ+する	
PWN:reduce.v.20		減量+する	
PWN:reduce.v.20		痩せこける	
PWN:reduce.v.20		痩せる	
PWN:reduce.v.20		痩せ細る	
PWN:reduce.v.20		痩る	
PWN:reduce.v.20		瘠せる	
PWN:reduce.v.20		瘠る	
PWN:reed.n.01		リート	
PWN:reed.n.01		葦	
PWN:reef.n.01		リーフ	
PWN:reef.n.01		岩礁	
PWN:reef.n.01		暗礁	anshō	cmn:ànjiāo
PWN:reek.v.02		臭う	
PWN:referee.n.01		レフェリー	
PWN:referee.n.01		レフリー	
PWN:referee.n.01		審判	
PWN:referee.n.01		審判員	
PWN:reference.n.07		コンサルテイション	
PWN:reference.n.07		コンサルテーション	
PWN:reference.n.07		リファレンス	
PWN:reference.n.07		レファレンス	
PWN:reference.n.07		参照	
PWN:reference.n.07		参考	
PWN:reference.n.07		参酌	
PWN:reference.n.07		引照	
PWN:reference_book.n.01		参考図書	
PWN:reference_book.n.01		参考書	
PWN:reflector.n.01		反射体	
PWN:reform.n.01		再編成	
PWN:reform.n.01		刷新	
PWN:reform.n.01		変改	
PWN:reform.n.01		変革	
PWN:reform.n.01		改善	
PWN:reform.n.01		改変	
PWN:reform.n.01		改新	
PWN:reform.n.01		改良	
PWN:reform.n.01		改革	
PWN:reform.n.01		編成替	
PWN:reform.n.01		編成替え	
PWN:reform.n.01		革新	
PWN:refund.v.01		割りもどす	
PWN:refund.v.01		割り戻す	
PWN:refund.v.01		割戻す	
PWN:refund.v.01		弁済+する	
PWN:refund.v.01		払いもどす	
PWN:refund.v.01		払い戻し+する	
PWN:refund.v.01		払い戻す	
PWN:refund.v.01		払戻し+する	
PWN:refund.v.01		払戻す	
PWN:refund.v.01		辨済+する	
PWN:refund.v.01		返す	kaesu	
PWN:refund.v.01		返付+する	
PWN:refund.v.01		返却+する	
PWN:refund.v.01		返戻+する	
PWN:refund.v.01		返済+する	
PWN:refund.v.01		返納+する	
PWN:refund.v.01		返還+する	
PWN:refund.v.01		返金+する	
PWN:refund.v.01		返附+する	
PWN:refund.v.01		還す	
PWN:refund.v.01		還付+する	
PWN:refuse.v.01		つっぱねる	
PWN:refuse.v.01		はね付ける	
PWN:refuse.v.01		ふり切る	
PWN:refuse.v.01		否む	
PWN:refuse.v.01		拒む	
PWN:refuse.v.01		拒否	kyohi	
PWN:refuse.v.01		拒否+する	
PWN:refuse.v.01		拒否る	
PWN:refuse.v.01		拒絶+する	
PWN:refuse.v.01		拝辞+する	
PWN:refuse.v.01		振りきる	
PWN:refuse.v.01		振り付ける	
PWN:refuse.v.01		振り切る	
PWN:refuse.v.01		振る	
PWN:refuse.v.01		振付ける	
PWN:refuse.v.01		振切る	
PWN:refuse.v.01		撥ねつける	
PWN:refuse.v.01		撥ね付ける	
PWN:refuse.v.01		撥付ける	
PWN:refuse.v.01		斥ける	
PWN:refuse.v.01		断る	kotowaru	
PWN:refuse.v.01		断わる	
PWN:refuse.v.01		突っぱねる	
PWN:refuse.v.01		突っ撥ねる	
PWN:refuse.v.01		謝絶+する	
PWN:refuse.v.01		蹴っとばす	
PWN:refuse.v.01		蹴っ飛ばす	
PWN:refuse.v.01		蹴とばす	
PWN:refuse.v.01		蹴る	
PWN:refuse.v.01		蹴飛す	
PWN:refuse.v.01		蹴飛ばす	
PWN:refuse.v.01		辞す	
PWN:refuse.v.01		辞する	
PWN:refuse.v.01		辞む	
PWN:refuse.v.01		辞退+する	
PWN:refuse.v.01		退ける	
PWN:refuse.v.01		遠慮+する	
PWN:refuse.v.02		拒む	
PWN:refuse.v.02		拒否+する	
PWN:refuse.v.02		拒否る	
PWN:refuse.v.02		拒絶+する	
PWN:refuse.v.02		断る	
PWN:refuse.v.02		断わる	
PWN:refuse.v.02		蹴飛す	
PWN:refuse.v.02		蹴飛ばす	
PWN:refuse.v.02		辞する	
PWN:refuse.v.02		辞む	
PWN:refuse.v.02		辞退+する	
PWN:refute.v.01		反論+する	
PWN:refute.v.01		反駁+する	
PWN:refute.v.01		弁駁+する	
PWN:refute.v.01		論駁+する	
PWN:refute.v.01		辨駁+する	
PWN:refute.v.01		辯駁+する	
PWN:region.n.01		エリア	
PWN:region.n.01		区域	
PWN:region.n.01		地域	
PWN:region.n.01		地帯	
PWN:region.n.01		領域	
PWN:region.n.03		エリア	
PWN:region.n.03		エリヤ	
PWN:region.n.03		リージョン	
PWN:region.n.03		一帯	
PWN:region.n.03		区域	
PWN:region.n.03		地域	
PWN:region.n.03		地帯	
PWN:region.n.03		地方	
PWN:register.n.03		台帳	
PWN:register.n.03		名簿	
PWN:register.n.03		帳簿	
PWN:register.v.01		書き記す	
PWN:register.v.01		登記+する	
PWN:register.v.01		登載+する	
PWN:register.v.01		登録+する	
PWN:register.v.01		記名+する	
PWN:register.v.01		記帳+する	
PWN:register.v.01		記載+する	
PWN:register.v.01		録する	
PWN:register.v.01		集録+する	
PWN:registration.n.01		登録	
PWN:registration.n.01		記帳	
PWN:registration.n.01		記載	
PWN:regular.a.01		整然たる	
PWN:regular.a.01		規則正い	
PWN:regular.a.01		規則正しい	
PWN:regular.a.01		規則的	
PWN:regularity.n.02		定例	
PWN:regularity.n.02		規則正しさ	
PWN:regularize.v.02		規整+する	
PWN:regulate.v.02		律する	
PWN:regulate.v.02		管する	
PWN:regulate.v.02		管理+する	
PWN:regulate.v.02		紀律+する	
PWN:regulate.v.02		統制+する	
PWN:regulate.v.02		規制+する	
PWN:regulate.v.02		規定+する	
PWN:regulate.v.02		規律+する	
PWN:regulate.v.02		規正+する	
PWN:regulation.n.06		統制	
PWN:rehearse.v.01		お浚+する	
PWN:rehearse.v.01		お浚い+する	
PWN:rehearse.v.01		予行+する	
PWN:rehearse.v.01		御浚+する	
PWN:rehearse.v.01		御浚い+する	
PWN:rehearse.v.01		温習+する	
PWN:rehearse.v.01		演練+する	
PWN:rehearse.v.01		演習+する	
PWN:rehearse.v.01		稽古+する	
PWN:rehearse.v.01		立ち稽古+する	
PWN:rehearse.v.01		練習+する	
PWN:rehearse.v.01		習練+する	
PWN:rehearse.v.01		訓練+する	
PWN:rehearse.v.01		読み合せる	
PWN:rehearse.v.01		読み合わせる	
PWN:rehearse.v.01		読合せる	
PWN:rehearse.v.01		読合わせる	
PWN:rehearse.v.01		錬磨+する	
PWN:reject.v.01		はね付ける	
PWN:reject.v.01		却ける	
PWN:reject.v.01		拒む	
PWN:reject.v.01		拒否+する	
PWN:reject.v.01		拒否る	
PWN:reject.v.01		拒絶+する	
PWN:reject.v.01		撥ねつける	
PWN:reject.v.01		撥ね付ける	
PWN:reject.v.01		撥付ける	
PWN:reject.v.01		撥無+する	
PWN:reject.v.01		斥ける	
PWN:rejection.n.01		お断り	
PWN:rejection.n.01		お断わり	
PWN:rejection.n.01		否決	
PWN:rejection.n.01		御断わり	
PWN:rejection.n.01		拒絶	
PWN:rejection.n.01		排斥	
PWN:rejection.n.01		排除	
PWN:rejection.n.01		擯斥	
PWN:rejection.n.01		断り	
PWN:rejection.n.01		断わり	
PWN:rejection.n.01		肘鉄砲	
PWN:rejoice.v.01		喜ぶ	
PWN:rejoice.v.01		喜悦+する	
PWN:rejoice.v.01		大喜び+する	
PWN:rejoice.v.01		小躍+する	
PWN:rejoice.v.01		小躍り+する	
PWN:rejoice.v.01		悦に入る	
PWN:rejoice.v.01		悦ぶ	
PWN:rejoice.v.01		悦喜+する	
PWN:rejoice.v.01		愉悦+する	
PWN:rejoice.v.01		慶ぶ	
PWN:rejoice.v.01		欣ぶ	
PWN:rejoice.v.01		歓喜+する	
PWN:rejoice.v.01		浮かれる	
PWN:rejoice.v.01		雀躍+する	
PWN:rejoice.v.01		雀躍り+する	
PWN:relate.v.04		係る	
PWN:relate.v.04		係わる	
PWN:relate.v.04		相関+する	
PWN:relate.v.04		繋がる	
PWN:relate.v.04		連絡+する	
PWN:relate.v.04		関係+する	
PWN:relate.v.04		関連+する	
PWN:relation.n.01		かかり合い	
PWN:relation.n.01		かかわり合い	
PWN:relation.n.01		むすび付き	
PWN:relation.n.01		コネクション	
PWN:relation.n.01		リレーション	
PWN:relation.n.01		係り	
PWN:relation.n.01		係りあい	
PWN:relation.n.01		係り合い	
PWN:relation.n.01		係わり	
PWN:relation.n.01		係わりあい	
PWN:relation.n.01		係わり合い	
PWN:relation.n.01		因縁	
PWN:relation.n.01		引っかかり	
PWN:relation.n.01		引っ掛かり	
PWN:relation.n.01		引っ掛り	
PWN:relation.n.01		引掛	
PWN:relation.n.01		引掛かり	
PWN:relation.n.01		引掛り	
PWN:relation.n.01		所縁	
PWN:relation.n.01		掛かりあい	
PWN:relation.n.01		掛かり合い	
PWN:relation.n.01		掛りあい	
PWN:relation.n.01		掛り合い	
PWN:relation.n.01		結びつき	
PWN:relation.n.01		結び付き	
PWN:relation.n.01		結付	
PWN:relation.n.01		結付き	
PWN:relation.n.01		縁	
PWN:relation.n.01		縁故	
PWN:relation.n.01		繋がり	
PWN:relation.n.01		繋り	
PWN:relation.n.01		連絡	
PWN:relation.n.01		連関	
PWN:relation.n.01		間	
PWN:relation.n.01		関わり	
PWN:relation.n.01		関係	
PWN:relation.n.01		関連	
PWN:relation.n.01		関連性	
PWN:relation.n.06		関係	
PWN:relationship.n.01		かかり合い	
PWN:relationship.n.01		かかわり合い	
PWN:relationship.n.01		コネ	
PWN:relationship.n.01		コネクション	
PWN:relationship.n.01		中らい	
PWN:relationship.n.01		人間関係	
PWN:relationship.n.01		仲	
PWN:relationship.n.01		仲らい	
PWN:relationship.n.01		仲合	
PWN:relationship.n.01		係り	
PWN:relationship.n.01		係りあい	
PWN:relationship.n.01		係り合い	
PWN:relationship.n.01		係わり	
PWN:relationship.n.01		係わりあい	
PWN:relationship.n.01		係わり合い	
PWN:relationship.n.01		掛かりあい	
PWN:relationship.n.01		掛かり合い	
PWN:relationship.n.01		掛りあい	
PWN:relationship.n.01		掛り合い	
PWN:relationship.n.01		結びつき	
PWN:relationship.n.01		結び付き	
PWN:relationship.n.01		続きあい	
PWN:relationship.n.01		続き合い	
PWN:relationship.n.01		続合	
PWN:relationship.n.01		続合い	
PWN:relationship.n.01		縁	
PWN:relationship.n.01		縁故	
PWN:relationship.n.01		繋がり	
PWN:relationship.n.01		繋り	
PWN:relationship.n.01		間	
PWN:relationship.n.01		間がら	
PWN:relationship.n.01		間柄	
PWN:relationship.n.01		関わり	
PWN:relationship.n.01		関係	
PWN:relationship.n.01		頼り	
PWN:relationship.n.02		かかり合い	
PWN:relationship.n.02		かかわり合い	
PWN:relationship.n.02		係りあい	
PWN:relationship.n.02		掛かりあい	
PWN:relationship.n.02		掛かり合い	
PWN:relationship.n.02		掛りあい	
PWN:relationship.n.02		掛り合い	
PWN:relationship.n.02		結びつき	
PWN:relationship.n.02		繋がり	
PWN:relationship.n.02		繋り	
PWN:relationship.n.02		関係	
PWN:relationship.n.02		食いあい	
PWN:relationship.n.02		食い合い	
PWN:relationship.n.03		かかり合い	
PWN:relationship.n.03		かかわり合い	
PWN:relationship.n.03		コネクション	
PWN:relationship.n.03		係りあい	
PWN:relationship.n.03		係り合い	
PWN:relationship.n.03		係わり	
PWN:relationship.n.03		係わりあい	
PWN:relationship.n.03		掛かりあい	
PWN:relationship.n.03		掛かり合い	
PWN:relationship.n.03		掛りあい	
PWN:relationship.n.03		掛り合い	
PWN:relationship.n.03		結びつき	
PWN:relationship.n.03		結び付き	
PWN:relationship.n.03		続合	
PWN:relationship.n.03		続合い	
PWN:relationship.n.03		繋がり	
PWN:relationship.n.03		繋り	
PWN:relationship.n.03		連係	
PWN:relationship.n.03		関わり	
PWN:relationship.n.03		関係	
PWN:relationship.n.03		関連	
PWN:relative.n.01		族戚	
PWN:relative.n.01		族親	
PWN:relative.n.01		眷属	
PWN:relative.n.01		眷族	
PWN:relative.n.01		縁戚	
PWN:relative.n.01		縁故	
PWN:relative.n.01		縁者	
PWN:relative.n.01		縁辺	
PWN:relative.n.01		縁類	
PWN:relative.n.01		肉縁	
PWN:relative.n.01		血族	
PWN:relative.n.01		親	
PWN:relative.n.01		親せき	
PWN:relative.n.01		親戚	shinseki	cmn:qīnqī
PWN:relative.n.01		親族	
PWN:relative.n.01		親眷	
PWN:relative.n.01		親類	
PWN:relative.n.01		親類筋	
PWN:relative.n.01		身より	
PWN:relative.n.01		身寄	
PWN:relative.n.01		身寄り	
PWN:relative.n.01		類縁	
PWN:relax.v.01		リラックス+する	
PWN:relax.v.01		寛ぐ	
PWN:relay.n.04		リレー	
PWN:relay.n.04		リレーレース	
PWN:release.n.09		はけ口	
PWN:release.n.09		出口	
PWN:release.n.09		解放	
PWN:release.v.08		手ばなす	
PWN:release.v.08		手放す	
PWN:release.v.08		抛棄+する	
PWN:release.v.08		放す	
PWN:release.v.08		放擲+する	
PWN:release.v.08		放棄+する	
PWN:release.v.08		譲り渡す	
PWN:relevance.n.01		係わり	
PWN:relevance.n.01		関わり	
PWN:relevance.n.01		関係	
PWN:relevance.n.01		関連	
PWN:relevance.n.01		関連性	
PWN:relief.n.05		扶助	
PWN:relief.n.05		援助	
PWN:relief.n.05		援護	
PWN:relief.n.05		支援	
PWN:relief.n.05		救い	
PWN:relief.n.05		救援	
PWN:relief.n.05		救済	
PWN:relieve.v.01		和らげる	
PWN:relieve.v.01		緩和+する	
PWN:relieve.v.01		軽減+する	
PWN:relieve.v.01		鎮める	
PWN:relieve.v.01		静める	
PWN:religion.n.01		信	
PWN:religion.n.01		信仰	
PWN:religion.n.01		信受	
PWN:religion.n.01		信奉	
PWN:religion.n.01		信心	
PWN:religion.n.01		信教	
PWN:religion.n.01		信条	
PWN:religion.n.02		宗教	shūkyō	eng:religion
PWN:religion.n.02		教会	
PWN:religion.n.02		組織宗教	
PWN:religious_ceremony.n.01		祭儀	
PWN:religious_ceremony.n.01		鎮祭	
PWN:religious_holiday.n.01		聖日	
PWN:religious_person.n.01		信心家	
PWN:remainder.n.01		あまり	
PWN:remainder.n.01		余	
PWN:remainder.n.01		余り	
PWN:remainder.n.01		余りもの	
PWN:remainder.n.01		余り物	
PWN:remainder.n.01		余分	
PWN:remainder.n.01		余剰	
PWN:remainder.n.01		余物	
PWN:remainder.n.01		剰余	
PWN:remainder.n.01		取のこし	
PWN:remainder.n.01		取りのこし	
PWN:remainder.n.01		取り残し	
PWN:remainder.n.01		取残	
PWN:remainder.n.01		取残し	
PWN:remainder.n.01		残	
PWN:remainder.n.01		残り	nokori	
PWN:remainder.n.01		残り物	
PWN:remainder.n.01		残余	
PWN:remainder.n.01		残物	
PWN:remainder.n.01		残留物	
PWN:remainder.n.01		零れ物	
PWN:remainder.n.01		零物	
PWN:remains.n.01		余り物	
PWN:remains.n.01		残り	
PWN:remains.n.01		残り物	
PWN:remark.n.01		コメント	
PWN:remark.n.01		意見	
PWN:remark.n.01		所見	
PWN:remedy.n.02		医薬	
PWN:remedy.n.02		治療	
PWN:remedy.n.02		治療法	
PWN:remedy.n.02		治療薬	
PWN:remedy.n.02		療治	
PWN:remedy.n.02		療法	
PWN:remember.v.01		偲ぶ	
PWN:remember.v.01		呼びおこす	
PWN:remember.v.01		呼起こす	
PWN:remember.v.01		喚び起こす	
PWN:remember.v.01		喚起こす	
PWN:remember.v.01		回想+する	
PWN:remember.v.01		回視+する	
PWN:remember.v.01		回顧+する	
PWN:remember.v.01		思いかえす	
PWN:remember.v.01		思いだす	
PWN:remember.v.01		思いつく	
PWN:remember.v.01		思いまわす	
PWN:remember.v.01		思い付く	
PWN:remember.v.01		思い出す	omoidasu	
PWN:remember.v.01		思い出だす	
PWN:remember.v.01		思い回す	
PWN:remember.v.01		思い浮かべる	
PWN:remember.v.01		思い浮べる	
PWN:remember.v.01		思い起こす	
PWN:remember.v.01		思い起す	
PWN:remember.v.01		思い返す	
PWN:remember.v.01		思う	
PWN:remember.v.01		思出す	
PWN:remember.v.01		思回す	
PWN:remember.v.01		思浮かべる	
PWN:remember.v.01		思浮べる	
PWN:remember.v.01		思起す	
PWN:remember.v.01		思返す	
PWN:remember.v.01		想いだす	
PWN:remember.v.01		想い出す	
PWN:remember.v.01		想い浮かべる	
PWN:remember.v.01		想い起こす	
PWN:remember.v.01		想い起す	
PWN:remember.v.01		想う	
PWN:remember.v.01		想出す	
PWN:remember.v.01		想起+する	
PWN:remember.v.01		想起す	
PWN:remember.v.01		憶う	
PWN:remember.v.01		懐う	
PWN:remember.v.01		記憶	kioku	cmn:jìyì
PWN:remember.v.01		追思+する	
PWN:remember.v.01		追憶+する	
PWN:remember.v.01		追懐+する	
PWN:remember.v.02		思い起こす	
PWN:remember.v.02		思い起す	
PWN:remember.v.02		憶える	
PWN:remember.v.02		覚えている	
PWN:remember.v.02		覚える	
PWN:remember.v.02		記憶+する	
PWN:remember.v.03		偲ぶ	
PWN:remember.v.03		回想+する	
PWN:remember.v.03		思いあたる	
PWN:remember.v.03		思いかえす	
PWN:remember.v.03		思いだす	
PWN:remember.v.03		思い出す	
PWN:remember.v.03		思い出だす	
PWN:remember.v.03		思い浮かべる	
PWN:remember.v.03		思い浮べる	
PWN:remember.v.03		思い起こす	
PWN:remember.v.03		思い起す	
PWN:remember.v.03		思い返す	
PWN:remember.v.03		思出す	
PWN:remember.v.03		思浮かべる	
PWN:remember.v.03		思浮べる	
PWN:remember.v.03		思起す	
PWN:remember.v.03		思返す	
PWN:remember.v.03		想いだす	
PWN:remember.v.03		想い出す	
PWN:remember.v.03		想い浮かべる	
PWN:remember.v.03		想い起こす	
PWN:remember.v.03		想い起す	
PWN:remember.v.03		想出す	
PWN:remember.v.03		想起+する	
PWN:remember.v.03		想起す	
PWN:remember.v.03		憶う	
PWN:remember.v.03		懐う	
PWN:remember.v.04		偲ぶ	
PWN:remember.v.04		思い出す	
PWN:remember.v.04		覚える	
PWN:remove.v.01		出す	
PWN:remove.v.01		収去+する	
PWN:remove.v.01		取っぱずす	
PWN:remove.v.01		取っぱらう	
PWN:remove.v.01		取っ外す	
PWN:remove.v.01		取っ払う	
PWN:remove.v.01		取りあげる	
PWN:remove.v.01		取りさる	
PWN:remove.v.01		取りすてる	
PWN:remove.v.01		取りのける	
PWN:remove.v.01		取りのぞく	
PWN:remove.v.01		取りはずす	
PWN:remove.v.01		取りはらう	
PWN:remove.v.01		取り上げる	
PWN:remove.v.01		取り去る	
PWN:remove.v.01		取り払う	
PWN:remove.v.01		取り捨てる	
PWN:remove.v.01		取り除く	
PWN:remove.v.01		取り除ける	
PWN:remove.v.01		取る	
PWN:remove.v.01		取上げる	
PWN:remove.v.01		取去る	
PWN:remove.v.01		取外す	
PWN:remove.v.01		取払う	
PWN:remove.v.01		取捨てる	
PWN:remove.v.01		取除く	
PWN:remove.v.01		奪い去る	
PWN:remove.v.01		奪い取る	
PWN:remove.v.01		奪取る	
PWN:remove.v.01		引き去る	
PWN:remove.v.01		引き退ける	
PWN:remove.v.01		引上げる	
PWN:remove.v.01		引去る	
PWN:remove.v.01		引退ける	
PWN:remove.v.01		扣除+する	
PWN:remove.v.01		抜きさる	
PWN:remove.v.01		抜き去る	
PWN:remove.v.01		抜去る	
PWN:remove.v.01		持ち去る	
PWN:remove.v.01		排除+する	
PWN:remove.v.01		撤去+する	
PWN:remove.v.01		撤収+する	
PWN:remove.v.01		除く	
PWN:remove.v.01		除ける	
PWN:remove.v.01		除す	
PWN:remove.v.01		除する	
PWN:remove.v.01		除去+する	
PWN:repair.n.01		リペア	
PWN:repair.n.01		修復	
PWN:repair.n.01		修正	
PWN:repair.n.01		修理	
PWN:repair.n.01		修築	
PWN:repair.n.01		修繕	
PWN:repair.n.01		修補	
PWN:repair.n.01		修造	
PWN:repair.n.01		取り繕い	
PWN:repair.n.01		取繕	
PWN:repair.n.01		取繕い	
PWN:repair.n.01		復元	
PWN:repair.n.01		復原	
PWN:repair.n.01		復旧	
PWN:repair.n.01		手入	
PWN:repair.n.01		手入れ	
PWN:repair.n.01		改修	
PWN:repair.n.01		直し	
PWN:repair.n.01		繕い	
PWN:repair.n.01		補修	
PWN:repair.n.01		補綴	
PWN:repair.v.01		とり繕う	
PWN:repair.v.01		リニューアル+する	
PWN:repair.v.01		修復+する	
PWN:repair.v.01		修理+する	
PWN:repair.v.01		修理する	
PWN:repair.v.01		修築+する	
PWN:repair.v.01		修繕+する	
PWN:repair.v.01		修補+する	
PWN:repair.v.01		修覆+する	
PWN:repair.v.01		修造+する	
PWN:repair.v.01		取りつくろう	
PWN:repair.v.01		取り繕う	
PWN:repair.v.01		手入+する	
PWN:repair.v.01		手入れ+する	
PWN:repair.v.01		改修+する	
PWN:repair.v.01		補修+する	
PWN:repeat.n.01		くり返し	
PWN:repeat.n.01		ダブり	
PWN:repeat.n.01		ダブリ	
PWN:repeat.n.01		リピート	
PWN:repeat.n.01		再演	
PWN:repeat.n.01		繰かえし	
PWN:repeat.n.01		繰りかえし	
PWN:repeat.n.01		繰り返し	
PWN:repeat.n.01		繰返	
PWN:repeat.n.01		繰返し	
PWN:repeat.n.01		重出	
PWN:repeat.n.01		重複	
PWN:repeat.v.01		くり返す	
PWN:repeat.v.01		リピート+する	
PWN:repeat.v.01		再び述べる	
PWN:repeat.v.01		反復+する	
PWN:repeat.v.01		反覆+する	
PWN:repeat.v.01		復唱+する	
PWN:repeat.v.01		復誦+する	
PWN:repeat.v.01		折りかえす	
PWN:repeat.v.01		折り返す	
PWN:repeat.v.01		折返す	
PWN:repeat.v.01		繰りかえす	
PWN:repeat.v.01		繰り返す	
PWN:repeat.v.01		繰返す	
PWN:repeat.v.01		言いなおし+する	
PWN:repeat.v.01		言い直し+する	
PWN:repeat.v.01		言い直す	
